id,question,content,url
/government/publications/chief-error-codes-e10400-to-e10599,Should this page be retagged?,"<h2 class='inline'>CHIEF error codes E10400 to E10599</h2><a class='inline' href='https://www.gov.uk/government/publications/chief-error-codes-e10400-to-e10599' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > Working in partnership</p></h4><h4>Currently tagged to</h4><p class='tab'>Business and industry > Customs declarations, duties and tariffs (import and export)</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Customs Handling of Import and Export Freight (CHIEF) error report and solution.</p><h4>Body</h4><p><div class=""govspeak""><p>Not all of the error responses currently have a solution. If you find an error response that doesn’t have a solution or if the solution needs to be clearer then please email the <a href=""mailto:chief.operations@hmrc.gsi.gov.uk""><abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> Operations Team</a>. This will help HM Revenue and Customs to improve the service.</p><br/><br/><p>You can also email the <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> Operations Team if you need information on <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> error code responses that haven’t been included on the trade version of the help text.</p><br/><br/><p>All the error codes are 6 characters ie 1 alpha + 5 numeric.</p><br/><br/></div></p>",
/government/collections/gambling-duty-notices,Should this page be retagged?,"<h2 class='inline'>Excise notices: gambling duties</h2><a class='inline' href='https://www.gov.uk/government/collections/gambling-duty-notices' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Paying HMRC > Gambling duties</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Gambling duties</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Notices for Bingo, Gaming, General Betting, Lottery, Machine Games, Pool Betting and Remote Gaming duties.</p><h4>Body</h4><p><div class=""govspeak""><br/></div></p>",
/government/collections/climate-change-levy-notices,Should this page be retagged?,"<h2 class='inline'>Climate Change Levy notices</h2><a class='inline' href='https://www.gov.uk/government/collections/climate-change-levy-notices' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Tax avoidance > Identifying avoidance schemes</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Climate Change Levy</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Use these excise notices to find out more information about Climate Change Levy.</p><h4>Body</h4><p><div class=""govspeak""><p>All excise notices for Climate Change Levy.</p><br/></div></p>",
/government/publications/new-computerised-transit-system-xml-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>New Computerised Transit System XML: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/new-computerised-transit-system-xml-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > Software development support</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Software development for HMRC</p><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Business and industry > Customs declarations, duties and tariffs (import and export)</p><h4>Description</h4><p>Check the availability and any issues affecting the New Computerised Transit System (NCTS) XML online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the <abbr title=""New Computerised Transit System"">NCTS</abbr> XML online service.</p><br/><br/></div></p>",
/government/publications/national-export-system-nes-email-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>National Export System email: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/national-export-system-nes-email-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Software development for HMRC</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Business and industry > Customs declarations, duties and tariffs (import and export)</p><p class='tab'>Business and industry > Exporting</p><h4>Description</h4><p>Check the availability and any issues affecting the National Export System (NES) email online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the <abbr title=""National Export System"">NES</abbr> email online service.</p><br/><br/></div></p>",
/government/publications/obsolete-miscellaneous-statements-of-practice,Should this page be retagged?,"<h2 class='inline'>Obsolete miscellaneous Statements of Practice</h2><a class='inline' href='https://www.gov.uk/government/publications/obsolete-miscellaneous-statements-of-practice' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > Software development support</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>List of miscellaneous obsolete Statements of Practice.</p><h4>Body</h4><p><div class=""govspeak""><p>These statements are now obsolete and are for information only.</p><br/></div></p>",
/government/publications/shared-workspace-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>Shared Workspace: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/shared-workspace-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Shared Workspace service</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Shared Workspace service</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Check the availability and any issues affecting the Shared Workspace online service.</p><h4>Body</h4><p><div class=""govspeak""><p>The latest updates on the availability and any issues affecting the Shared Workspace online service.</p><br/></div></p>",
/government/publications/fuel-duty-fuel-additives-and-extenders,Should this page be retagged?,"<h2 class='inline'>Fuel Duty: Fuel additives and extenders</h2><a class='inline' href='https://www.gov.uk/government/publications/fuel-duty-fuel-additives-and-extenders' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > HMRC recognition scheme</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Fuel additives and extenders and the warehousing of bioethanol used in the production of biodiesel.</p><h4>Body</h4><p><div class=""govspeak""><p>This Tax Information and Impact Note gives information on fuel additives and extenders and the warehousing of bioethanol used in the production of biodiesel.</p><br/></div></p>",
/government/publications/chief-error-codes-e01600-to-e01799,Should this page be retagged?,"<h2 class='inline'>CHIEF error codes E01600 to E01799</h2><a class='inline' href='https://www.gov.uk/government/publications/chief-error-codes-e01600-to-e01799' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Software development for HMRC</p></h4><h4>Currently tagged to</h4><p class='tab'>Business and industry > Customs declarations, duties and tariffs (import and export)</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Customs Handling of Import and Export Freight (CHIEF) error report and solution.</p><h4>Body</h4><p><div class=""govspeak""><p>Not all of the error responses currently have a solution. If you find an error response that doesn’t have a solution or if the solution needs to be clearer then please email the <a href=""mailto:chief.operations@hmrc.gsi.gov.uk""><abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> Operations Team</a>. This will help HM Revenue and Customs to improve the service.</p><br/><br/><p>You can also email the <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> Operations Team if you need information on <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> error code responses that haven’t been included on the trade version of the help text.</p><br/><br/><p>All the error codes are 6 characters ie 1 alpha + 5 numeric.</p><br/><br/></div></p>",
/government/publications/charities-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>Charities: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/charities-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > New to HMRC development</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Software development for HMRC</p><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Business and industry > Charity money, tax and accounts</p><h4>Description</h4><p>Check the availability and any issues affecting the Charities online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the Charities online service.</p><br/></div></p>",
/government/publications/exchange-rates-for-customs-and-vat-yearly,Should this page be retagged?,"<h2 class='inline'>HMRC yearly average and spot rates</h2><a class='inline' href='https://www.gov.uk/government/publications/exchange-rates-for-customs-and-vat-yearly' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Software development for HMRC</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > VAT</p><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Business and industry > Customs declarations, duties and tariffs (import and export)</p><h4>Description</h4><p>Find the yearly average and spot foreign exchange rates issued by HMRC in CSV format.</p><h4>Body</h4><p><div class=""govspeak""><p>Traders, business and trade organisations should use these exchanges rates to convert any foreign currency to sterling for customs and VAT purposes.</p><br/><br/><p>You can find out what the recent and previous foreign rates of exchange are.</p><br/><br/><p>You can either:</p><br/><br/><ul><br/>  <li>view the rates online</li><br/>  <li>download the CSV files</li><br/></ul><br/></div></p>",
/government/collections/vat-notices-alphabetical-order,Should this page be retagged?,"<h2 class='inline'>VAT notices in alphabetical order</h2><a class='inline' href='https://www.gov.uk/government/collections/vat-notices-alphabetical-order' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Paying HMRC > Construction Industry Scheme (through PAYE)</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > VAT</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Alphabetical list of VAT notices.</p><h4>Body</h4><p><div class=""govspeak""><br/></div></p>",
/government/publications/new-computerised-transit-system-ncts-email-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>New Computerised Transit System email: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/new-computerised-transit-system-ncts-email-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Software development for HMRC</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Business and industry > Customs declarations, duties and tariffs (import and export)</p><h4>Description</h4><p>Check the availability and any issues affecting the New Computerised Transit System (NCTS) email online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the <abbr title=""New Computerised Transit System"">NCTS</abbr> email online service.</p><br/><br/></div></p>",
/government/collections/foreign-entertainers-forms,Should this page be retagged?,"<h2 class='inline'>Foreign entertainers tax forms</h2><a class='inline' href='https://www.gov.uk/government/collections/foreign-entertainers-forms' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Tax agent and adviser guidance > Money laundering regulations</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Money > Foreign entertainer tax rules</p><h4>Description</h4><p>Use these forms if you are an entertainer or sportsperson from outside the UK.</p><h4>Body</h4><p><div class=""govspeak""><br/></div></p>",
/government/publications/intrastat-is2-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>Intrastat: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/intrastat-is2-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Software development for HMRC</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Software development for HMRC</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Check the availability and any issues affecting the Intrastat (IS2) online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the <abbr title=""Intrastat"">IS2</abbr> service.</p><br/><br/></div></p>",
/government/publications/agent-authorisation-technical-specifications-self-assessment,Should this page be retagged?,"<h2 class='inline'>Agent authorisation technical specifications: Self Assessment</h2><a class='inline' href='https://www.gov.uk/government/publications/agent-authorisation-technical-specifications-self-assessment' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Dealing with HMRC > Software development for HMRC</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Software development for HMRC</p><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Money > Self Assessment</p><h4>Description</h4><p>Agent authorisation Self Assessment technical specifications for software developers.</p><h4>Body</h4><p><div class=""govspeak""><p>Self Assessment technical specifications for software developers working with the Agent Authorisation Online service.</p><br/></div></p>",
/government/publications/chief-error-codes-e02800-to-e02999,Should this page be retagged?,"<h2 class='inline'>CHIEF error codes E02800 to E02999</h2><a class='inline' href='https://www.gov.uk/government/publications/chief-error-codes-e02800-to-e02999' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > Working in partnership</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Tax agent and adviser guidance</p><p class='tab'>Business and industry > Customs declarations, duties and tariffs (import and export)</p><h4>Description</h4><p>Look up an error code if you enter wrong information into the CHIEF database system if you’re an importer or exporter.</p><h4>Body</h4><p><div class=""govspeak""><p>Not all of the error responses currently have a solution.</p><br/><br/><p>You contact the <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> Operations Team at email: <a href=""mailto:chief.operations@hmrc.gsi.gov.uk"">chief.operations@hmrc.gsi.gov.uk</a> if:</p><br/><br/><ul><br/>  <li>you find an error response that does not have a solution</li><br/>  <li>the solution needs to be clearer</li><br/>  <li>you need information on <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> error code responses that have not been included on the trade version of the help text</li><br/></ul><br/><br/><p>This will help HMRC to improve the service.</p><br/><br/><p>All the error codes are 1 letter and 5 numbers, so if you’ve got <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> error message E2801 you’ll need to look at E02801.</p><br/><br/></div></p>",
/government/collections/chief-error-codes,Should this page be retagged?,"<h2 class='inline'>CHIEF error codes</h2><a class='inline' href='https://www.gov.uk/government/collections/chief-error-codes' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > Working in partnership</p></h4><h4>Currently tagged to</h4><p class='tab'>Business and industry > Customs declarations, duties and tariffs (import and export)</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>This collection brings together the CHIEF error codes.</p><h4>Body</h4><p><div class=""govspeak""><p>Not all of the error responses currently have a solution. If you find an error response that doesn’t have a solution or if the solution needs to be clearer then please email the <a href=""mailto:chief.operations@hmrc.gsi.gov.uk""><abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> Operations Team</a>. This will help HM Revenue and Customs to improve the service.</p><br/><br/><p>You can also email the <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> Operations Team if you need information on <abbr title=""Customs Handling of Import and Export Freight"">CHIEF</abbr> error code responses that haven’t been included on the trade version of the help text.</p><br/><br/></div></p>",
/government/publications/online-agent-authorisation-service-availability-and-issues,Should this page be retagged?,"<h2 class='inline'>Online Agent Authorisation: service availability and issues</h2><a class='inline' href='https://www.gov.uk/government/publications/online-agent-authorisation-service-availability-and-issues' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Software development for HMRC > New to HMRC development</p></h4><h4>Currently tagged to</h4><p class='tab'>Money > Software development for HMRC</p><p class='tab'>Money > Tax agent and adviser guidance</p><h4>Description</h4><p>Check the availability and any issues affecting the Online Agent Authorisation online service.</p><h4>Body</h4><p><div class=""govspeak""><p>Latest updates on the availability and any issues affecting the Online Agent Authorisation online service.</p><br/></div></p>",
/government/collections/air-passenger-duty-hmrc-manuals,Should this page be retagged?,<h2 class='inline'>None</h2><a class='inline' href='https://www.gov.uk/government/collections/air-passenger-duty-hmrc-manuals' target='_blank'>Link to page</a><h4>Move from: <p class='tab'>Money > Dealing with HMRC > Tax agent and adviser guidance</p></h4><h4>Move to: <p class='tab'>Money > Paying HMRC > Insurance Premium Tax</p></h4><h4>Currently tagged to</h4>None<h4>Description</h4><p>None</p><h4>Body</h4><p></p>,
